Timestamp,Agitation [rpm],Airflow [mL/s],DO [%],Temp [C],pH,Feed pump [ml/hr],Base Pump [mL/hr],Antifoam Pump [mL/hr],_EFT
2019-11-02 14:58:32.125564,1501.94,60.1,46.36,31.88,7.197,0,0,0,"1 day, 2:01:00"
2019-11-02 14:59:32.125564,1499.7,59.93,46.16,31.99,7.2035,0,0,0,"1 day, 2:02:00"
2019-11-02 15:00:32.125564,1492.69,59.75,46.44,31.93,7.2003,0,0,0,"1 day, 2:03:00"
2019-11-02 15:01:32.125564,1495.35,59.99,46.17,32.1,7.202,0,0,0,"1 day, 2:04:00"
2019-11-02 15:02:32.125564,1502.11,60.22,46.37,32.05,7.2019,0,0,0,"1 day, 2:05:00"
2019-11-02 15:03:32.125564,1493.53,59.98,46.53,31.98,7.1979,0,0,0,"1 day, 2:06:00"
2019-11-02 15:04:32.125564,1506.36,59.88,46.58,31.97,7.2019,0,0,0,"1 day, 2:07:00"
2019-11-02 15:05:32.125564,1496.82,59.79,46.13,31.97,7.2001,0,0,0,"1 day, 2:08:00"
2019-11-02 15:06:32.125564,1497.62,59.81,46.19,31.92,7.2021,0,0,0,"1 day, 2:09:00"
2019-11-02 15:07:32.125564,1492.93,59.76,46.25,31.91,7.1992,0,0,0,"1 day, 2:10:00"
2019-11-02 15:08:32.125564,1506.14,59.93,46.4,32.13,7.1998,0,0,0,"1 day, 2:11:00"
2019-11-02 15:09:32.125564,1502.24,60.22,46.31,32.08,7.2031,0,0,0,"1 day, 2:12:00"
2019-11-02 15:10:32.125564,1498.78,60.24,46.56,32.09,7.1993,0,0,0,"1 day, 2:13:00"
2019-11-02 15:11:32.125564,1494.0,60.27,46.49,31.89,7.1971,0,0,0,"1 day, 2:14:00"
2019-11-02 15:12:32.125564,1504.93,60.13,46.15,32.0,7.1971,0,0,0,"1 day, 2:15:00"
2019-11-02 15:13:32.125564,1504.55,60.07,46.34,32.05,7.2035,0,0,0,"1 day, 2:16:00"
2019-11-02 15:14:32.125564,1499.15,60.17,46.34,31.85,7.1985,0,0,0,"1 day, 2:17:00"
2019-11-02 15:15:32.125564,1505.33,60.19,46.5,32.05,7.1969,0,0,0,"1 day, 2:18:00"
2019-11-02 15:16:32.125564,1501.53,59.84,46.36,31.86,7.1988,0,0,0,"1 day, 2:19:00"
2019-11-02 15:17:32.125564,1505.78,60.06,46.85,31.91,7.203,0,0,0,"1 day, 2:20:00"
2019-11-02 15:18:32.125564,1506.9,60.29,47.11,32.06,7.2075,0,0,0,"1 day, 2:21:00"
2019-11-02 15:19:32.125564,1493.9,59.71,47.3,31.96,7.2046,0,0,0,"1 day, 2:22:00"
2019-11-02 15:20:32.125564,1500.8,59.94,47.71,32.07,7.2072,0,0,0,"1 day, 2:23:00"
2019-11-02 15:21:32.125564,1502.45,59.82,47.76,32.15,7.2076,0,0,0,"1 day, 2:24:00"
2019-11-02 15:22:32.125564,1495.96,60.22,48.05,31.87,7.2134,0,0,0,"1 day, 2:25:00"
2019-11-02 15:23:32.125564,1502.36,60.1,48.22,32.13,7.2111,0,0,0,"1 day, 2:26:00"
2019-11-02 15:24:32.125564,1494.0,59.82,48.61,32.11,7.2178,0,0,0,"1 day, 2:27:00"
2019-11-02 15:25:32.125564,1493.7,59.76,49.06,31.84,7.2155,0,0,0,"1 day, 2:28:00"
2019-11-02 15:26:32.125564,1494.74,60.01,49.33,31.92,7.2183,40,0,0,"1 day, 2:29:00"
2019-11-02 15:27:32.125564,1504.94,60.23,48.59,31.84,7.2192,40,0,0,"1 day, 2:30:00"
2019-11-02 15:28:32.125564,1503.14,59.74,48.16,32.15,7.2149,40,0,0,"1 day, 2:31:00"
2019-11-02 15:29:32.125564,1496.78,60.07,47.79,31.85,7.2134,40,0,0,"1 day, 2:32:00"
2019-11-02 15:30:32.125564,1498.56,59.77,47.57,31.87,7.21,40,0,0,"1 day, 2:33:00"
2019-11-02 15:31:32.125564,1494.86,60.3,47.37,32.14,7.2105,40,0,0,"1 day, 2:34:00"
2019-11-02 15:32:32.125564,1496.1,60.21,46.95,32.06,7.209,40,0,0,"1 day, 2:35:00"
2019-11-02 15:33:32.125564,1497.93,59.83,46.3,31.96,7.204,40,0,0,"1 day, 2:36:00"
2019-11-02 15:34:32.125564,1496.2,60.29,46.13,32.06,7.2052,40,0,0,"1 day, 2:37:00"
2019-11-02 15:35:32.125564,1495.67,59.86,45.63,32.15,7.2,40,0,0,"1 day, 2:38:00"
2019-11-02 15:36:32.125564,1497.96,59.87,45.27,32.05,7.1971,40,35,0,"1 day, 2:39:00"
2019-11-02 15:37:32.125564,1494.92,59.9,45.29,32.13,7.2012,0,35,0,"1 day, 2:40:00"
2019-11-02 15:38:32.125564,1506.42,60.21,45.3,32.08,7.2007,0,0,0,"1 day, 2:41:00"
2019-11-02 15:39:32.125564,1503.26,59.86,45.15,32.01,7.2007,0,0,0,"1 day, 2:42:00"
2019-11-02 15:40:32.125564,1506.37,60.13,45.16,32.04,7.2005,0,0,0,"1 day, 2:43:00"
2019-11-02 15:41:32.125564,1495.89,60.24,45.28,32.03,7.199,0,0,0,"1 day, 2:44:00"
2019-11-02 15:42:32.125564,1497.43,59.88,45.27,32.0,7.1979,0,0,0,"1 day, 2:45:00"
2019-11-02 15:43:32.125564,1503.18,60.14,45.22,32.1,7.1982,0,0,0,"1 day, 2:46:00"
2019-11-02 15:44:32.125564,1503.6,60.22,45.2,32.06,7.2032,0,0,0,"1 day, 2:47:00"
2019-11-02 15:45:32.125564,1497.38,59.95,45.02,31.86,7.2004,0,0,0,"1 day, 2:48:00"
2019-11-02 15:46:32.125564,1506.2,60.13,45.26,32.12,7.1988,0,0,0,"1 day, 2:49:00"
2019-11-02 15:47:32.125564,1500.09,60.3,45.32,32.07,7.1976,0,0,0,"1 day, 2:50:00"
2019-11-02 15:48:32.125564,1494.57,59.77,45.21,32.09,7.1994,0,0,0,"1 day, 2:51:00"
2019-11-02 15:49:32.125564,1502.51,59.9,45.26,31.97,7.2014,0,0,0,"1 day, 2:52:00"
2019-11-02 15:50:32.125564,1495.09,59.72,45.25,31.97,7.203,0,0,0,"1 day, 2:53:00"
2019-11-02 15:51:32.125564,1500.04,60.26,45.28,32.0,7.2006,0,0,0,"1 day, 2:54:00"
2019-11-02 15:52:32.125564,1494.69,60.09,45.34,32.01,7.1986,0,0,0,"1 day, 2:55:00"
2019-11-02 15:53:32.125564,1492.95,59.79,45.03,31.95,7.2029,0,0,0,"1 day, 2:56:00"
2019-11-02 15:54:32.125564,1496.16,60.12,44.97,31.91,7.2014,0,0,0,"1 day, 2:57:00"
2019-11-02 15:55:32.125564,1505.29,60.08,45.18,32.16,7.2006,0,0,0,"1 day, 2:58:00"
2019-11-02 15:56:32.125564,1494.2,59.87,45.16,31.96,7.2012,0,0,0,"1 day, 2:59:00"
2019-11-02 15:57:32.125564,1493.9,59.82,44.95,32.07,7.2004,0,0,0,"1 day, 3:00:00"
2019-11-02 15:58:32.125564,1493.0,60.14,45.33,31.97,7.2029,0,0,0,"1 day, 3:01:00"
2019-11-02 15:59:32.125564,1496.6,59.89,45.14,32.05,7.2023,0,0,0,"1 day, 3:02:00"
2019-11-02 16:00:32.125564,1495.51,60.02,45.32,32.05,7.1993,0,0,0,"1 day, 3:03:00"
2019-11-02 16:01:32.125564,1496.42,59.96,45.06,31.85,7.2035,0,0,0,"1 day, 3:04:00"
2019-11-02 16:02:32.125564,1494.64,59.86,45.14,31.87,7.2011,0,0,0,"1 day, 3:05:00"
2019-11-02 16:03:32.125564,1503.29,60.11,45.21,31.95,7.2033,0,0,0,"1 day, 3:06:00"
2019-11-02 16:04:32.125564,1495.93,59.81,45.33,32.12,7.1984,0,0,0,"1 day, 3:07:00"
2019-11-02 16:05:32.125564,1500.48,60.12,45.05,32.06,7.1996,0,0,0,"1 day, 3:08:00"
2019-11-02 16:06:32.125564,1498.25,59.72,45.23,31.96,7.1993,0,0,0,"1 day, 3:09:00"
2019-11-02 16:07:32.125564,1499.54,60.29,45.02,32.02,7.2031,0,0,0,"1 day, 3:10:00"
2019-11-02 16:08:32.125564,1495.34,60.02,45.14,32.04,7.2032,0,0,0,"1 day, 3:11:00"
2019-11-02 16:09:32.125564,1496.69,60.04,45.22,32.01,7.1971,0,0,0,"1 day, 3:12:00"
2019-11-02 16:10:32.125564,1495.04,60.06,45.26,32.03,7.2004,0,0,0,"1 day, 3:13:00"
2019-11-02 16:11:32.125564,1495.43,60.16,44.95,32.14,7.1968,0,0,0,"1 day, 3:14:00"
2019-11-02 16:12:32.125564,1500.97,59.81,44.98,32.13,7.1968,0,0,0,"1 day, 3:15:00"
2019-11-02 16:13:32.125564,1503.47,59.85,45.36,31.98,7.1972,0,0,0,"1 day, 3:16:00"
2019-11-02 16:14:32.125564,1503.74,60.23,45.3,32.04,7.201,0,0,0,"1 day, 3:17:00"
2019-11-02 16:15:32.125564,1492.63,59.71,45.37,32.03,7.1988,0,0,0,"1 day, 3:18:00"
2019-11-02 16:16:32.125564,1497.3,59.9,44.98,31.93,7.1982,0,0,0,"1 day, 3:19:00"
2019-11-02 16:17:32.125564,1500.21,60.15,45.01,31.89,7.2027,0,0,0,"1 day, 3:20:00"
2019-11-02 16:18:32.125564,1505.08,59.93,45.31,32.05,7.1976,0,0,0,"1 day, 3:21:00"
2019-11-02 16:19:32.125564,1502.4,60.23,44.94,31.87,7.2034,0,0,0,"1 day, 3:22:00"
2019-11-02 16:20:32.125564,1505.83,59.75,45.36,32.06,7.1994,0,0,0,"1 day, 3:23:00"
2019-11-02 16:21:32.125564,1492.64,60.12,44.97,32.1,7.2023,0,0,0,"1 day, 3:24:00"
2019-11-02 16:22:32.125564,1495.79,59.87,45.23,32.1,7.2026,0,0,0,"1 day, 3:25:00"
2019-11-02 16:23:32.125564,1504.2,59.97,45.24,32.16,7.2008,0,0,0,"1 day, 3:26:00"
2019-11-02 16:24:32.125564,1497.18,59.99,45.32,31.91,7.2003,0,0,0,"1 day, 3:27:00"
2019-11-02 16:25:32.125564,1496.67,59.74,45.3,32.02,7.1998,0,0,0,"1 day, 3:28:00"
2019-11-02 16:26:32.125564,1503.64,59.95,45.09,31.87,7.203,0,0,0,"1 day, 3:29:00"
2019-11-02 16:27:32.125564,1494.65,59.95,45.06,31.95,7.1981,0,0,0,"1 day, 3:30:00"
2019-11-02 16:28:32.125564,1498.45,59.99,44.98,32.09,7.1987,0,0,0,"1 day, 3:31:00"
2019-11-02 16:29:32.125564,1496.22,60.04,45.05,32.01,7.2033,0,0,0,"1 day, 3:32:00"
2019-11-02 16:30:32.125564,1503.76,60.1,45.22,32.11,7.2,0,0,0,"1 day, 3:33:00"
2019-11-02 16:31:32.125564,1505.98,59.72,45.13,31.85,7.2014,0,0,0,"1 day, 3:34:00"
2019-11-02 16:32:32.125564,1495.0,60.03,45.35,31.98,7.1989,0,0,0,"1 day, 3:35:00"
2019-11-02 16:33:32.125564,1505.82,60.09,45.13,31.94,7.2022,0,0,0,"1 day, 3:36:00"
2019-11-02 16:34:32.125564,1499.03,59.93,44.98,32.01,7.202,0,0,0,"1 day, 3:37:00"
2019-11-02 16:35:32.125564,1501.35,59.85,45.01,31.94,7.2012,0,0,0,"1 day, 3:38:00"
2019-11-02 16:36:32.125564,1494.83,59.9,45.13,31.91,7.2022,0,0,0,"1 day, 3:39:00"
2019-11-02 16:37:32.125564,1505.24,59.85,45.15,31.98,7.2014,0,0,0,"1 day, 3:40:00"
2019-11-02 16:38:32.125564,1501.0,59.94,45.08,31.97,7.1987,0,0,0,"1 day, 3:41:00"
2019-11-02 16:39:32.125564,1494.8,60.03,45.24,32.12,7.2035,0,0,0,"1 day, 3:42:00"
2019-11-02 16:40:32.125564,1495.69,60.12,45.36,32.08,7.2009,0,0,0,"1 day, 3:43:00"
2019-11-02 16:41:32.125564,1497.89,59.83,45.36,32.04,7.2011,0,0,0,"1 day, 3:44:00"
2019-11-02 16:42:32.125564,1497.04,59.98,45.31,32.02,7.1995,0,0,0,"1 day, 3:45:00"
2019-11-02 16:43:32.125564,1502.14,59.9,45.19,31.96,7.2033,0,0,0,"1 day, 3:46:00"
2019-11-02 16:44:32.125564,1496.55,60.03,45.14,31.9,7.2033,0,0,0,"1 day, 3:47:00"
2019-11-02 16:45:32.125564,1504.45,60.26,45.29,31.97,7.1996,0,0,0,"1 day, 3:48:00"
2019-11-02 16:46:32.125564,1498.55,59.91,45.25,32.15,7.2033,0,0,0,"1 day, 3:49:00"
2019-11-02 16:47:32.125564,1497.99,59.83,45.02,32.05,7.1994,0,0,0,"1 day, 3:50:00"
2019-11-02 16:48:32.125564,1501.16,59.82,45.16,32.0,7.1983,0,0,0,"1 day, 3:51:00"
2019-11-02 16:49:32.125564,1504.17,59.92,45.01,31.95,7.2021,0,0,0,"1 day, 3:52:00"
2019-11-02 16:50:32.125564,1498.29,59.94,45.03,31.86,7.1997,0,0,0,"1 day, 3:53:00"
2019-11-02 16:51:32.125564,1499.72,59.77,45.01,31.93,7.2004,0,0,0,"1 day, 3:54:00"
2019-11-02 16:52:32.125564,1493.52,59.92,45.01,31.84,7.2012,0,0,0,"1 day, 3:55:00"
2019-11-02 16:53:32.125564,1500.68,60.1,45.24,32.07,7.1991,0,0,0,"1 day, 3:56:00"
2019-11-02 16:54:32.125564,1500.66,59.92,45.11,32.02,7.1979,0,0,0,"1 day, 3:57:00"
2019-11-02 16:55:32.125564,1503.07,60.07,45.19,31.96,7.1977,0,0,0,"1 day, 3:58:00"
2019-11-02 16:56:32.125564,1493.23,59.79,44.95,32.01,7.1992,0,0,0,"1 day, 3:59:00"
2019-11-02 16:57:32.125564,1501.59,59.82,45.33,31.87,7.1995,0,0,1,"1 day, 4:00:00"
2019-11-02 16:58:32.125564,1496.55,60.09,45.51,31.99,7.2009,0,0,0,"1 day, 4:01:00"
2019-11-02 16:59:32.125564,1502.31,60.15,45.76,32.16,7.2011,0,0,0,"1 day, 4:02:00"
2019-11-02 17:00:32.125564,1492.98,59.94,46.13,31.95,7.2069,0,0,0,"1 day, 4:03:00"
2019-11-02 17:01:32.125564,1502.07,59.9,46.21,32.06,7.2081,0,0,0,"1 day, 4:04:00"
2019-11-02 17:02:32.125564,1496.87,60.19,46.64,31.97,7.2116,0,0,0,"1 day, 4:05:00"
2019-11-02 17:03:32.125564,1507.1,60.19,47.05,32.07,7.21,0,0,0,"1 day, 4:06:00"
2019-11-02 17:04:32.125564,1502.04,60.22,47.25,31.92,7.2153,0,0,0,"1 day, 4:07:00"
2019-11-02 17:05:32.125564,1507.19,59.98,47.37,32.07,7.2134,0,0,0,"1 day, 4:08:00"
2019-11-02 17:06:32.125564,1493.69,59.71,47.85,32.0,7.2163,0,0,0,"1 day, 4:09:00"
2019-11-02 17:07:32.125564,1506.3,59.92,48.05,32.06,7.221,40,0,0,"1 day, 4:10:00"
2019-11-02 17:08:32.125564,1504.14,59.75,47.65,32.14,7.216,40,0,0,"1 day, 4:11:00"
2019-11-02 17:09:32.125564,1495.61,59.71,46.95,32.11,7.2124,40,0,0,"1 day, 4:12:00"
2019-11-02 17:10:32.125564,1498.87,59.93,46.64,32.05,7.2127,40,0,0,"1 day, 4:13:00"
2019-11-02 17:11:32.125564,1494.93,60.19,46.5,32.0,7.2111,40,0,0,"1 day, 4:14:00"
2019-11-02 17:12:32.125564,1505.97,59.71,46.13,32.13,7.2107,40,0,0,"1 day, 4:15:00"
2019-11-02 17:13:32.125564,1498.24,60.04,45.55,32.14,7.2074,40,0,0,"1 day, 4:16:00"
2019-11-02 17:14:32.125564,1494.9,60.22,45.08,31.92,7.2054,40,0,0,"1 day, 4:17:00"
2019-11-02 17:15:32.125564,1505.67,59.72,44.61,32.09,7.1992,40,0,0,"1 day, 4:18:00"
2019-11-02 17:16:32.125564,1500.7,60.23,44.29,32.12,7.1981,40,0,0,"1 day, 4:19:00"
2019-11-02 17:17:32.125564,1499.83,60.21,44.16,31.95,7.199,40,35,0,"1 day, 4:20:00"
2019-11-02 17:18:32.125564,1496.84,60.22,44.17,31.86,7.2006,0,35,0,"1 day, 4:21:00"
2019-11-02 17:19:32.125564,1496.8,59.93,43.75,31.92,7.2017,0,0,0,"1 day, 4:22:00"
2019-11-02 17:20:32.125564,1504.42,59.87,43.78,32.01,7.201,0,0,0,"1 day, 4:23:00"
2019-11-02 17:21:32.125564,1501.98,59.94,44.05,32.01,7.2016,0,0,0,"1 day, 4:24:00"
2019-11-02 17:22:32.125564,1505.17,60.17,44.04,32.01,7.1964,0,0,0,"1 day, 4:25:00"
2019-11-02 17:23:32.125564,1506.09,59.97,44.12,32.07,7.2021,0,0,0,"1 day, 4:26:00"
2019-11-02 17:24:32.125564,1493.23,60.04,43.81,32.02,7.2002,0,0,0,"1 day, 4:27:00"
2019-11-02 17:25:32.125564,1505.88,60.13,43.78,32.0,7.1984,0,0,0,"1 day, 4:28:00"
2019-11-02 17:26:32.125564,1505.95,60.11,43.87,32.05,7.202,0,0,0,"1 day, 4:29:00"
2019-11-02 17:27:32.125564,1502.61,59.81,43.93,32.02,7.199,0,0,0,"1 day, 4:30:00"
2019-11-02 17:28:32.125564,1507.37,60.18,43.88,32.1,7.1972,0,0,0,"1 day, 4:31:00"
2019-11-02 17:29:32.125564,1505.83,59.72,44.16,32.14,7.2028,0,0,0,"1 day, 4:32:00"
2019-11-02 17:30:32.125564,1497.6,60.19,43.99,31.9,7.1986,0,0,0,"1 day, 4:33:00"
2019-11-02 17:31:32.125564,1493.4,60.26,44.13,31.99,7.2001,0,0,0,"1 day, 4:34:00"
2019-11-02 17:32:32.125564,1497.2,60.22,43.75,32.04,7.1995,0,0,0,"1 day, 4:35:00"
2019-11-02 17:33:32.125564,1497.68,60.07,43.77,32.05,7.1979,0,0,0,"1 day, 4:36:00"
2019-11-02 17:34:32.125564,1495.29,60.19,43.95,31.85,7.1984,0,0,0,"1 day, 4:37:00"
2019-11-02 17:35:32.125564,1505.52,60.13,43.87,31.89,7.2005,0,0,0,"1 day, 4:38:00"
2019-11-02 17:36:32.125564,1498.28,60.3,43.9,31.89,7.2032,0,0,0,"1 day, 4:39:00"
2019-11-02 17:37:32.125564,1506.31,59.71,43.78,32.1,7.2023,0,0,0,"1 day, 4:40:00"
2019-11-02 17:38:32.125564,1504.9,59.88,44.04,31.84,7.1968,0,0,0,"1 day, 4:41:00"
2019-11-02 17:39:32.125564,1501.05,60.23,43.88,31.9,7.2012,0,0,0,"1 day, 4:42:00"
2019-11-02 17:40:32.125564,1498.04,60.17,43.76,32.04,7.2003,0,0,0,"1 day, 4:43:00"
2019-11-02 17:41:32.125564,1500.01,59.8,43.77,31.96,7.2024,0,0,0,"1 day, 4:44:00"
2019-11-02 17:42:32.125564,1502.3,60.0,44.08,31.95,7.1993,0,0,0,"1 day, 4:45:00"
2019-11-02 17:43:32.125564,1494.37,60.02,43.81,32.09,7.2014,0,0,0,"1 day, 4:46:00"
2019-11-02 17:44:32.125564,1505.38,60.06,44.13,32.11,7.1978,0,0,0,"1 day, 4:47:00"
2019-11-02 17:45:32.125564,1498.75,60.06,43.79,31.95,7.1982,0,0,0,"1 day, 4:48:00"
2019-11-02 17:46:32.125564,1495.0,59.8,43.79,31.95,7.198,0,0,0,"1 day, 4:49:00"
2019-11-02 17:47:32.125564,1504.45,59.92,44.17,32.12,7.2015,0,0,0,"1 day, 4:50:00"
2019-11-02 17:48:32.125564,1505.44,59.83,43.96,32.09,7.1972,0,0,0,"1 day, 4:51:00"
2019-11-02 17:49:32.125564,1496.22,59.89,43.87,31.97,7.2011,0,0,0,"1 day, 4:52:00"
2019-11-02 17:50:32.125564,1498.31,60.2,43.93,32.01,7.2022,0,0,0,"1 day, 4:53:00"
2019-11-02 17:51:32.125564,1503.29,59.8,44.02,32.08,7.1988,0,0,0,"1 day, 4:54:00"
2019-11-02 17:52:32.125564,1495.76,59.78,44.04,31.88,7.2002,0,0,0,"1 day, 4:55:00"
2019-11-02 17:53:32.125564,1505.68,59.74,43.87,31.9,7.2028,0,0,0,"1 day, 4:56:00"
2019-11-02 17:54:32.125564,1498.21,60.15,44.16,32.13,7.2012,0,0,0,"1 day, 4:57:00"
2019-11-02 17:55:32.125564,1493.34,59.99,44.0,31.95,7.2031,0,0,0,"1 day, 4:58:00"
2019-11-02 17:56:32.125564,1501.62,60.27,43.74,31.93,7.1982,0,0,0,"1 day, 4:59:00"
2019-11-02 17:57:32.125564,1499.91,59.97,44.15,32.13,7.1979,0,0,0,"1 day, 5:00:00"
2019-11-02 17:58:32.125564,1505.68,60.26,43.96,32.1,7.2027,0,0,0,"1 day, 5:01:00"
2019-11-02 17:59:32.125564,1501.78,60.08,43.89,31.95,7.2034,0,0,0,"1 day, 5:02:00"
2019-11-02 18:00:32.125564,1499.73,60.1,44.0,32.11,7.1974,0,0,0,"1 day, 5:03:00"
2019-11-02 18:01:32.125564,1504.62,60.16,44.04,31.9,7.1997,0,0,0,"1 day, 5:04:00"
2019-11-02 18:02:32.125564,1493.87,59.85,44.13,31.93,7.2001,0,0,0,"1 day, 5:05:00"
2019-11-02 18:03:32.125564,1496.31,60.22,43.97,31.86,7.1968,0,0,0,"1 day, 5:06:00"
2019-11-02 18:04:32.125564,1504.0,60.05,44.01,31.97,7.1966,0,0,0,"1 day, 5:07:00"
2019-11-02 18:05:32.125564,1507.07,59.75,44.01,31.86,7.2027,0,0,0,"1 day, 5:08:00"
2019-11-02 18:06:32.125564,1494.12,60.22,43.9,32.02,7.2027,0,0,0,"1 day, 5:09:00"
2019-11-02 18:07:32.125564,1497.74,59.78,43.94,31.84,7.2031,0,0,0,"1 day, 5:10:00"
2019-11-02 18:08:32.125564,1502.37,60.27,44.05,32.03,7.2007,0,0,0,"1 day, 5:11:00"
2019-11-02 18:09:32.125564,1493.67,60.07,43.86,31.88,7.1983,0,0,0,"1 day, 5:12:00"
2019-11-02 18:10:32.125564,1498.42,60.0,43.82,31.96,7.202,0,0,0,"1 day, 5:13:00"
2019-11-02 18:11:32.125564,1502.46,60.18,44.03,31.96,7.2028,0,0,0,"1 day, 5:14:00"
2019-11-02 18:12:32.125564,1495.31,59.95,43.88,31.98,7.1977,0,0,0,"1 day, 5:15:00"
2019-11-02 18:13:32.125564,1494.45,60.28,44.05,32.07,7.1971,0,0,0,"1 day, 5:16:00"
2019-11-02 18:14:32.125564,1494.31,60.22,44.06,32.11,7.2018,0,0,0,"1 day, 5:17:00"
2019-11-02 18:15:32.125564,1493.64,60.06,44.07,32.11,7.1965,0,0,0,"1 day, 5:18:00"
2019-11-02 18:16:32.125564,1507.23,59.9,43.86,32.12,7.1999,0,0,0,"1 day, 5:19:00"
2019-11-02 18:17:32.125564,1507.33,60.12,43.91,31.85,7.2016,0,0,0,"1 day, 5:20:00"
2019-11-02 18:18:32.125564,1497.07,60.08,43.85,31.87,7.2012,0,0,0,"1 day, 5:21:00"
2019-11-02 18:19:32.125564,1499.88,59.99,43.84,31.92,7.2032,0,0,0,"1 day, 5:22:00"
2019-11-02 18:20:32.125564,1507.46,59.78,43.77,31.92,7.2027,0,0,0,"1 day, 5:23:00"
2019-11-02 18:21:32.125564,1493.97,59.91,43.79,32.16,7.1984,0,0,0,"1 day, 5:24:00"
2019-11-02 18:22:32.125564,1494.02,60.04,43.74,31.86,7.2028,0,0,0,"1 day, 5:25:00"
2019-11-02 18:23:32.125564,1500.89,60.08,43.8,31.86,7.198,0,0,0,"1 day, 5:26:00"
2019-11-02 18:24:32.125564,1506.01,59.98,44.11,32.07,7.2026,0,0,0,"1 day, 5:27:00"
2019-11-02 18:25:32.125564,1495.09,60.19,43.77,31.94,7.2034,0,0,0,"1 day, 5:28:00"
2019-11-02 18:26:32.125564,1506.87,60.17,44.1,31.89,7.2033,0,0,0,"1 day, 5:29:00"
2019-11-02 18:27:32.125564,1505.27,59.84,43.93,32.07,7.1997,0,0,0,"1 day, 5:30:00"
2019-11-02 18:28:32.125564,1494.33,60.27,43.91,31.87,7.2005,0,0,0,"1 day, 5:31:00"
2019-11-02 18:29:32.125564,1505.95,59.88,43.98,32.09,7.197,0,0,0,"1 day, 5:32:00"
2019-11-02 18:30:32.125564,1500.17,59.92,44.16,32.15,7.2008,0,0,0,"1 day, 5:33:00"
2019-11-02 18:31:32.125564,1499.44,59.8,44.11,31.94,7.1995,0,0,0,"1 day, 5:34:00"
2019-11-02 18:32:32.125564,1496.1,60.03,43.8,31.87,7.2003,0,0,0,"1 day, 5:35:00"
2019-11-02 18:33:32.125564,1497.41,59.97,43.96,31.88,7.1964,0,0,0,"1 day, 5:36:00"
2019-11-02 18:34:32.125564,1494.38,60.18,44.01,32.03,7.2008,0,0,0,"1 day, 5:37:00"
2019-11-02 18:35:32.125564,1493.36,60.16,43.88,32.15,7.2014,0,0,0,"1 day, 5:38:00"
2019-11-02 18:36:32.125564,1506.21,60.29,44.1,31.96,7.1989,0,0,0,"1 day, 5:39:00"
2019-11-02 18:37:32.125564,1500.11,60.3,44.17,31.95,7.2017,0,0,0,"1 day, 5:40:00"
2019-11-02 18:38:32.125564,1504.2,59.99,43.85,31.91,7.1978,0,0,0,"1 day, 5:41:00"
2019-11-02 18:39:32.125564,1495.45,60.14,44.24,31.89,7.2056,0,0,0,"1 day, 5:42:00"
2019-11-02 18:40:32.125564,1497.19,60.04,44.59,31.91,7.2044,0,0,0,"1 day, 5:43:00"
2019-11-02 18:41:32.125564,1500.86,60.11,44.86,32.03,7.2038,0,0,0,"1 day, 5:44:00"
2019-11-02 18:42:32.125564,1495.97,60.04,45.33,32.14,7.2107,0,0,0,"1 day, 5:45:00"
2019-11-02 18:43:32.125564,1501.76,59.83,45.32,32.14,7.2078,0,0,0,"1 day, 5:46:00"
2019-11-02 18:44:32.125564,1506.48,59.87,45.81,32.02,7.212,0,0,0,"1 day, 5:47:00"
2019-11-02 18:45:32.125564,1503.93,59.91,45.89,32.16,7.2148,0,0,0,"1 day, 5:48:00"
2019-11-02 18:46:32.125564,1504.0,60.26,46.53,31.93,7.217,0,0,0,"1 day, 5:49:00"
2019-11-02 18:47:32.125564,1498.02,60.17,46.68,31.94,7.2177,0,0,0,"1 day, 5:50:00"
2019-11-02 18:48:32.125564,1504.25,59.95,46.79,31.88,7.2151,40,0,0,"1 day, 5:51:00"
2019-11-02 18:49:32.125564,1498.76,59.96,46.47,32.0,7.2165,40,0,0,"1 day, 5:52:00"
2019-11-02 18:50:32.125564,1503.12,59.91,46.06,31.99,7.2104,40,0,0,"1 day, 5:53:00"
2019-11-02 18:51:32.125564,1492.59,60.0,45.77,32.02,7.2126,40,0,0,"1 day, 5:54:00"
2019-11-02 18:52:32.125564,1507.29,59.93,45.21,32.1,7.2067,40,0,0,"1 day, 5:55:00"
2019-11-02 18:53:32.125564,1497.89,60.05,44.9,32.14,7.2085,40,0,0,"1 day, 5:56:00"
2019-11-02 18:54:32.125564,1496.35,59.94,44.48,32.0,7.2072,40,0,0,"1 day, 5:57:00"
2019-11-02 18:55:32.125564,1498.21,60.15,43.75,32.07,7.2066,40,0,0,"1 day, 5:58:00"
2019-11-02 18:56:32.125564,1507.15,59.91,43.45,32.08,7.2029,40,0,0,"1 day, 5:59:00"
2019-11-02 18:57:32.125564,1492.69,59.83,42.98,31.87,7.202,40,0,0,"1 day, 6:00:00"
2019-11-02 18:58:32.125564,1503.73,59.82,42.78,32.16,7.1982,40,35,0,"1 day, 6:01:00"
2019-11-02 18:59:32.125564,1496.76,59.77,42.97,32.06,7.2017,0,35,0,"1 day, 6:02:00"
2019-11-02 19:00:32.125564,1502.55,60.23,42.81,31.87,7.1976,0,0,0,"1 day, 6:03:00"
2019-11-02 19:01:32.125564,1498.07,60.15,42.79,32.02,7.1999,0,0,0,"1 day, 6:04:00"
